x,y
236,1196
236,1206
236,1207
236,1208
236,1209
236,1213
236,1214
236,1215
236,1216
236,1217
236,1218
236,1242
236,1243
236,1244
236,1245
236,1246
236,1251
236,1252
236,1253
236,1254
236,1255
236,1256
236,1269
236,1270
236,1271
236,1272
236,1291
236,1292
236,1293
236,1294
236,1310
236,1311
236,1312
236,1313
236,1314
236,1315
236,1324
236,1325
236,1326
236,1327
236,1328
236,1329
236,1330
236,1347
236,1348
236,1349
236,1350
236,1359
236,1360
236,1361
236,1362
236,1363
236,1368
236,1369
236,1370
236,1371
236,1372
236,1373
236,1374
236,1381
236,1382
236,1383
236,1384
236,1385
236,1386
236,1387
236,1388
236,1391
236,1392
236,1393
236,1394
236,1395
236,1396
236,1411
236,1412
236,1413
236,1414
236,1415
237,156
237,157
237,158
237,159
237,160
237,173
237,174
237,175
237,176
237,177
237,196
237,197
237,198
237,199
237,200
237,201
237,202
237,203
237,204
237,205
237,206
237,218
237,219
237,220
237,221
237,222
237,232
237,233
237,234
237,235
237,236
237,240
237,241
237,242
237,243
237,252
237,253
237,254
237,255
237,256
237,273
237,274
237,275
237,276
237,277
237,284
237,285
237,286
237,287
237,288
237,289
237,290
237,291
237,292
237,293
237,298
237,299
237,311
237,312
237,313
237,314
237,315
237,320
237,321
237,322
237,323
237,324
237,325
237,326
237,327
237,361
237,362
237,363
237,364
237,365
237,366
237,367
237,373
237,374
237,375
237,376
237,377
237,391
237,392
237,393
237,408
237,409
237,410
237,411
237,412
237,413
237,414
237,415
237,416
237,417
237,418
237,419
237,420
237,421
237,428
237,429
237,430
237,431
237,432
237,437
237,438
237,439
237,440
237,441
237,442
237,443
237,453
237,454
237,455
237,456
237,457
237,458
237,459
237,460
237,461
237,462
237,463
237,474
237,475
237,476
237,477
237,478
237,479
237,498
237,499
237,500
237,501
237,502
237,503
237,512
237,513
237,514
237,515
237,527
237,528
237,529
237,530
237,539
237,540
237,541
237,542
237,549
237,550
237,551
237,552
237,553
237,554
237,597
237,598
237,599
237,606
237,607
237,608
237,609
237,610
237,620
237,621
237,622
237,623
237,640
237,641
237,642
237,643
237,644
237,648
237,649
237,650
237,651
237,652
237,677
237,678
237,679
237,680
237,681
237,687
237,688
237,689
237,690
237,691
237,692
237,709
237,710
237,711
237,712
237,713
237,720
237,721
237,722
237,723
237,734
237,735
237,736
237,737
237,738
237,753
237,754
237,755
237,756
237,777
237,778
237,779
237,780
237,781
237,782
237,788
237,789
237,790
237,791
237,792
237,799
237,800
237,801
237,802
237,803
237,804
237,805
237,806
237,807
237,808
237,809
237,810
237,811
237,812
237,813
237,814
237,815
237,855
237,856
237,857
237,858
237,870
237,871
237,872
237,897
237,898
237,899
237,900
237,901
237,902
237,903
237,904
237,921
237,922
237,923
237,924
237,925
237,932
237,933
237,934
237,935
237,945
237,946
237,947
237,948
237,955
237,956
237,957
237,958
237,959
237,960
237,980
237,981
237,982
237,983
237,984
237,993
237,994
237,995
237,996
237,997
237,998
237,999
237,1000
237,1001
237,1002
237,1003
237,1004
237,1005
237,1006
237,1007
237,1008
237,1028
237,1029
237,1030
237,1031
237,1032
237,1073
237,1074
237,1075
237,1076
237,1077
237,1097
237,1098
237,1099
237,1100
237,1101
237,1111
237,1112
237,1113
237,1114
237,1115
237,1116
237,1117
237,1118
237,1128
237,1129
237,1130
237,1131
237,1162
237,1163
237,1164
237,1165
237,1183
237,1184
237,1185
237,1186
237,1187
237,1193
237,1194
237,1195
237,1196
237,1197
237,1206
237,1207
237,1208
237,1209
237,1212
237,1213
237,1214
237,1215
237,1216
237,1241
237,1242
237,1243
237,1244
237,1245
237,1250
237,1251
237,1252
237,1253
237,1254
237,1255
237,1256
237,1269
237,1270
237,1271
237,1272
237,1291
237,1292
237,1293
237,1294
237,1310
237,1311
237,1312
237,1313
237,1314
237,1323
237,1324
237,1325
237,1326
237,1327
237,1328
237,1347
237,1348
237,1349
237,1350
237,1359
237,1360
237,1361
237,1362
237,1363
237,1367
237,1368
237,1369
237,1370
237,1371
237,1372
237,1373
237,1381
237,1382
237,1383
237,1384
237,1385
237,1386
237,1387
237,1388
237,1389
237,1390
237,1391
237,1392
237,1393
237,1394
237,1395
237,1396
237,1397
237,1411
237,1412
237,1413
237,1414
237,1415
238,157
238,158
238,159
238,160
238,161
238,173
238,174
238,175
238,176
238,177
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,204
238,218
238,219
238,220
238,221
238,222
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,240
238,241
238,242
238,243
238,252
238,253
238,254
238,255
238,256
238,273
238,274
238,275
238,276
238,277
238,284
238,285
238,286
238,287
238,288
238,289
238,290
238,291
238,292
238,293
238,297
238,298
238,299
238,300
238,301
238,310
238,311
238,312
238,313
238,314
238,321
238,322
238,323
238,324
238,325
238,326
238,361
238,362
238,363
238,364
238,365
238,366
238,372
238,373
238,374
238,375
238,376
238,377
238,391
238,392
238,393
238,394
238,407
238,408
238,409
238,410
238,411
238,412
238,413
238,414
238,417
238,418
238,419
238,420
238,421
238,428
238,429
238,430
238,431
238,432
238,435
238,436
238,437
238,438
238,439
238,440
238,441
238,442
238,452
238,453
238,454
238,455
238,456
238,457
238,458
238,459
238,460
238,461
238,462
238,474
238,475
238,476
238,477
238,478
238,479
238,493
238,494
238,495
238,496
238,497
238,498
238,499
238,500
238,501
238,502
238,503
238,504
238,512
238,513
238,514
238,515
238,527
238,528
238,529
238,530
238,540
238,541
238,542
238,543
238,548
238,549
238,550
238,551
238,552
238,553
238,554
238,574
238,575
238,596
238,597
238,598
238,599
238,606
238,607
238,608
238,609
238,610
238,620
238,621
238,622
238,623
238,640
238,641
238,642
238,643
238,644
238,647
238,648
238,649
238,650
238,651
238,652
238,653
238,654
238,677
238,678
238,679
238,680
238,688
238,689
238,709
238,710
238,711
238,712
238,713
238,719
238,720
238,721
238,722
238,723
238,734
238,735
238,736
238,737
238,738
238,753
238,754
238,755
238,756
238,757
238,777
238,778
238,779
238,780
238,781
238,789
238,790
238,791
238,792
238,799
238,800
238,801
238,802
238,803
238,804
238,805
238,806
238,807
238,808
238,809
238,810
238,811
238,812
238,813
238,814
238,815
238,816
238,855
238,856
238,857
238,858
238,870
238,871
238,872
238,873
238,897
238,898
238,899
238,900
238,901
238,902
238,903
238,904
238,921
238,922
238,923
238,924
238,931
238,932
238,933
238,934
238,946
238,947
238,948
238,949
238,954
238,955
238,956
238,957
238,958
238,959
238,960
238,980
238,981
238,982
238,983
238,984
238,992
238,993
238,994
238,995
238,996
238,997
238,998
238,999
238,1000
238,1001
238,1002
238,1003
238,1004
238,1005
238,1006
238,1007
238,1008
238,1028
238,1029
238,1030
238,1031
238,1073
238,1074
238,1075
238,1076
238,1077
238,1096
238,1097
238,1098
238,1099
238,1100
238,1101
238,1107
238,1108
238,1109
238,1110
238,1111
238,1112
238,1113
238,1114
238,1115
238,1116
238,1117
238,1118
238,1119
238,1129
238,1130
238,1131
238,1132
238,1162
238,1163
238,1164
238,1165
238,1182
238,1183
238,1184
238,1185
238,1186
238,1187
238,1194
238,1195
238,1196
238,1197
238,1198
238,1206
238,1207
238,1208
238,1209
238,1212
238,1213
238,1214
238,1215
238,1241
238,1242
238,1243
238,1244
238,1245
238,1248
238,1249
238,1250
238,1251
238,1252
238,1253
238,1254
238,1255
238,1269
238,1270
238,1271
238,1272
238,1273
238,1291
238,1292
238,1293
238,1294
238,1310
238,1311
238,1312
238,1313
238,1314
238,1323
238,1324
238,1325
238,1326
238,1327
238,1328
238,1347
238,1348
238,1349
238,1350
238,1351
238,1359
238,1360
238,1361
238,1362
238,1366
238,1367
238,1368
238,1369
238,1370
238,1371
238,1372
238,1381
238,1382
238,1383
238,1384
238,1385
238,1386
238,1387
238,1388
238,1389
238,1390
238,1391
238,1392
238,1393
238,1394
238,1395
238,1396
238,1397
238,1398
238,1411
238,1412
238,1413
238,1414
238,1415
239,158
239,159
239,160
239,161
239,162
239,173
239,174
239,175
239,176
239,177
239,196
239,197
239,198
239,199
239,200
239,201
239,202
239,203
239,204
239,218
239,219
239,220
239,221
239,222
239,230
239,231
239,232
239,233
239,234
239,235
239,240
239,241
239,242
239,243
239,253
239,254
239,255
239,256
239,273
239,274
239,275
239,276
239,277
239,284
239,285
239,286
239,287
239,290
239,291
239,292
239,293
239,296
239,297
239,298
239,299
239,300
239,301
239,302
239,310
239,311
239,312
239,313
239,321
239,322
239,323
239,324
239,361
239,362
239,363
239,364
239,365
239,370
239,371
239,372
239,373
239,374
239,375
239,376
239,392
239,393
239,394
239,395
239,406
239,407
239,408
239,409
239,410
239,411
239,412
239,417
239,418
239,419
239,420
239,421
239,428
239,429
239,430
239,431
239,432
239,433
239,434
239,435
239,436
239,437
239,438
239,439
239,440
239,452
239,453
239,454
239,455
239,456
239,474
239,475
239,476
239,477
239,478
239,479
239,492
239,493
239,494
239,495
239,496
239,497
239,498
239,499
239,500
239,501
239,502
239,503
239,504
239,512
239,513
239,514
239,527
239,528
239,529
239,530
239,540
239,541
239,542
239,543
239,547
239,548
239,549
239,550
239,551
239,552
239,553
239,554
239,574
239,575
239,576
239,585
239,586
239,596
239,597
239,598
239,599
239,607
239,608
239,609
239,610
239,611
239,620
239,621
239,622
239,623
239,624
239,640
239,641
239,642
239,643
239,644
239,646
239,647
239,648
239,649
239,650
239,651
239,652
239,653
239,654
239,655
239,677
239,678
239,679
239,680
239,709
239,710
239,711
239,712
239,713
239,719
239,720
239,721
239,722
239,734
239,735
239,736
239,737
239,738
239,753
239,754
239,755
239,756
239,757
239,761
239,762
239,763
239,764
239,765
239,766
239,777
239,778
239,779
239,780
239,781
239,789
239,790
239,791
239,792
239,804
239,805
239,806
239,807
239,808
239,809
239,810
239,811
239,812
239,813
239,814
239,815
239,816
239,817
239,855
239,856
239,857
239,858
239,871
239,872
239,873
239,874
239,897
239,898
239,899
239,900
239,901
239,902
239,903
239,904
239,920
239,921
239,922
239,923
239,924
239,931
239,932
239,933
239,934
239,946
239,947
239,948
239,949
239,953
239,954
239,955
239,956
239,957
239,958
239,959
239,960
239,980
239,981
239,982
239,983
239,984
239,992
239,993
239,994
239,995
239,996
239,997
239,998
239,999
239,1005
239,1006
239,1007
239,1008
239,1009
239,1028
239,1029
239,1030
239,1031
239,1060
239,1073
239,1074
239,1075
239,1076
239,1096
239,1097
239,1098
239,1099
239,1100
239,1101
239,1102
239,1103
239,1104
239,1105
239,1106
239,1107
239,1108
239,1109
239,1110
239,1111
239,1112
239,1113
239,1114
239,1115
239,1116
239,1117
239,1118
239,1119
239,1130
239,1131
239,1132
239,1133
239,1162
239,1163
239,1164
239,1165
239,1182
239,1183
239,1184
239,1185
239,1186
239,1187
239,1194
239,1195
239,1196
239,1197
239,1198
239,1206
239,1207
239,1208
239,1209
239,1211
239,1212
239,1213
239,1214
239,1241
239,1242
239,1243
239,1244
239,1245
239,1246
239,1247
239,1248
239,1249
239,1250
239,1251
239,1252
239,1253
239,1270
239,1271
239,1272
239,1273
239,1291
239,1292
239,1293
239,1294
239,1310
239,1311
239,1312
239,1313
239,1314
239,1323
239,1324
239,1325
239,1326
239,1327
239,1347
239,1348
239,1349
239,1350
239,1351
239,1358
239,1359
239,1360
239,1361
239,1362
239,1363
239,1364
239,1365
239,1366
239,1367
239,1368
239,1369
239,1370
239,1371
239,1386
239,1387
239,1388
239,1389
239,1390
239,1391
239,1392
239,1393
239,1394
239,1395
239,1396
239,1397
239,1398
239,1411
239,1412
239,1413
239,1414
239,1415
240,158
240,159
240,160
240,161
240,162
240,163
240,172
240,173
240,174
240,175
240,176
240,196
240,197
240,198
240,199
240,200
240,201
240,202
240,203
240,218
240,219
240,220
240,221
240,222
240,230
240,231
240,232
240,233
240,234
240,235
240,240
240,241
240,242
240,243
240,253
240,254
240,255
240,256
240,273
240,274
240,275
240,276
240,277
240,291
240,292
240,293
240,294
240,295
240,296
240,297
240,298
240,299
240,300
240,301
240,302
240,303
240,309
240,310
240,311
240,312
240,313
240,321
240,322
240,323
240,324
240,361
240,362
240,363
240,364
240,365
240,369
240,370
240,371
240,372
240,373
240,374
240,375
240,393
240,394
240,395
240,396
240,406
240,407
240,408
240,409
240,410
240,411
240,417
240,418
240,419
240,420
240,421
240,428
240,429
240,430
240,431
240,432
240,433
240,434
240,435
240,436
240,437
240,438
240,439
240,451
240,452
240,453
240,454
240,455
240,474
240,475
240,476
240,477
240,478
240,491
240,492
240,493
240,494
240,495
240,496
240,497
240,498
240,499
240,500
240,501
240,502
240,503
240,504
240,512
240,513
240,514
240,527
240,528
240,529
240,530
240,541
240,542
240,543
240,544
240,545
240,546
240,547
240,548
240,549
240,550
240,551
240,552
240,553
240,554
240,574
240,575
240,576
240,584
240,585
240,586
240,587
240,595
240,596
240,597
240,598
240,599
240,607
240,608
240,609
240,610
240,611
240,620
240,621
240,622
240,623
240,624
240,640
240,641
240,642
240,643
240,644
240,645
240,646
240,647
240,648
240,649
240,650
240,651
240,652
240,653
240,654
240,655
240,676
240,677
240,678
240,679
240,680
240,710
240,711
240,712
240,713
240,714
240,719
240,720
240,721
240,722
240,735
240,736
240,737
240,738
240,753
240,754
240,755
240,756
240,757
240,759
240,760
240,761
240,762
240,763
240,764
240,765
240,766
240,767
240,777
240,778
240,779
240,780
240,781
240,789
240,790
240,791
240,792
240,804
240,805
240,806
240,807
240,808
240,809
240,813
240,814
240,815
240,816
240,817
240,855
240,856
240,857
240,858
240,872
240,873
240,874
240,875
240,897
240,898
240,899
240,900
240,901
240,902
240,903
240,904
240,920
240,921
240,922
240,923
240,930
240,931
240,932
240,933
240,947
240,948
240,949
240,950
240,951
240,952
240,953
240,954
240,955
240,956
240,957
240,958
240,959
240,960
240,980
240,981
240,982
240,983
240,984
240,992
240,993
240,994
240,995
240,996
240,997
240,1006
240,1007
240,1008
240,1009
240,1028
240,1029
240,1030
240,1031
240,1059
240,1060
240,1061
240,1073
240,1074
240,1075
240,1076
240,1096
240,1097
240,1098
240,1099
240,1100
240,1101
240,1102
240,1103
240,1104
240,1105
240,1106
240,1107
240,1108
240,1109
240,1110
240,1111
240,1112
240,1113
240,1114
240,1115
240,1116
240,1131
240,1132
240,1133
240,1134
240,1162
240,1163
240,1164
240,1165
240,1166
240,1182
240,1183
240,1184
240,1185
240,1186
240,1194
240,1195
240,1196
240,1197
240,1198
240,1206
240,1207
240,1208
240,1209
240,1210
240,1211
240,1212
240,1213
240,1214
240,1241
240,1242
240,1243
240,1244
240,1245
240,1246
240,1247
240,1248
240,1249
240,1250
240,1251
240,1252
240,1269
240,1270
240,1271
240,1272
240,1273
240,1274
240,1275
240,1276
240,1277
240,1278
240,1279
240,1280
240,1290
240,1291
240,1292
240,1293
240,1294
240,1310
240,1311
240,1312
240,1313
240,1314
240,1322
240,1323
240,1324
240,1325
240,1326
240,1327
240,1347
240,1348
240,1349
240,1350
240,1351
240,1358
240,1359
240,1360
240,1361
240,1362
240,1363
240,1364
240,1365
240,1366
240,1367
240,1368
240,1369
240,1386
240,1387
240,1388
240,1389
240,1390
240,1391
240,1395
240,1396
240,1397
240,1398
240,1399
240,1412
240,1413
240,1414
240,1415
241,159
241,160
241,161
241,162
241,163
241,172
241,173
241,174
241,175
241,176
241,197
241,198
241,199
241,200
241,201
241,202
241,218
241,219
241,220
241,221
241,222
241,230
241,231
241,232
241,233
241,234
241,240
241,241
241,242
241,243
241,253
241,254
241,255
241,256
241,273
241,274
241,275
241,276
241,277
241,291
241,292
241,293
241,294
241,295
241,296
241,297
241,301
241,302
241,303
241,309
241,310
241,311
241,312
241,321
241,322
241,323
241,324
241,361
241,362
241,363
241,364
241,365
241,368
241,369
241,370
241,371
241,372
241,373
241,374
241,393
241,394
241,395
241,396
241,406
241,407
241,408
241,409
241,410
241,417
241,418
241,419
241,420
241,421
241,428
241,429
241,430
241,431
241,432
241,433
241,434
241,435
241,436
241,437
241,451
241,452
241,453
241,454
241,474
241,475
241,476
241,477
241,478
241,490
241,491
241,492
241,493
241,494
241,495
241,500
241,501
241,502
241,503
241,504
241,512
241,513
241,514
241,527
241,528
241,529
241,542
241,543
241,544
241,545
241,546
241,547
241,548
241,549
241,550
241,551
241,552
241,553
241,574
241,575
241,576
241,583
241,584
241,585
241,586
241,587
241,595
241,596
241,597
241,598
241,607
241,608
241,609
241,610
241,611
241,620
241,621
241,622
241,623
241,624
241,640
241,641
241,642
241,643
241,644
241,645
241,646
241,647
241,652
241,653
241,654
241,655
241,656
241,676
241,677
241,678
241,679
241,680
241,710
241,711
241,712
241,713
241,714
241,719
241,720
241,721
241,722
241,735
241,736
241,737
241,738
241,753
241,754
241,755
241,756
241,757
241,758
241,759
241,760
241,761
241,762
241,763
241,764
241,765
241,766
241,767
241,768
241,776
241,777
241,778
241,779
241,780
241,781
241,789
241,790
241,791
241,792
241,804
241,805
241,806
241,807
241,808
241,814
241,815
241,816
241,817
241,855
241,856
241,857
241,858
241,872
241,873
241,874
241,875
241,897
241,898
241,899
241,900
241,901
241,902
241,903
241,904
241,905
241,920
241,921
241,922
241,923
241,929
241,930
241,931
241,932
241,948
241,949
241,950
241,951
241,952
241,953
241,954
241,955
241,956
241,957
241,958
241,959
241,980
241,981
241,982
241,983
241,984
241,992
241,993
241,994
241,995
241,996
241,1006
241,1007
241,1008
241,1009
241,1029
241,1030
241,1031
241,1057
241,1058
241,1059
241,1060
241,1061
241,1073
241,1074
241,1075
241,1076
241,1096
241,1097
241,1098
241,1099
241,1100
241,1101
241,1102
241,1103
241,1104
241,1105
241,1106
241,1107
241,1108
241,1109
241,1110
241,1111
241,1112
241,1132
241,1133
241,1134
241,1135
241,1161
241,1162
241,1163
241,1164
241,1165
241,1166
241,1167
241,1168
241,1169
241,1170
241,1171
241,1172
241,1173
241,1174
241,1175
241,1182
241,1183
241,1184
241,1185
241,1186
241,1194
241,1195
241,1196
241,1197
241,1198
241,1206
241,1207
241,1208
241,1209
241,1210
241,1211
241,1212
241,1213
241,1241
241,1242
241,1243
241,1244
241,1245
241,1246
241,1247
241,1248
241,1249
241,1250
241,1269
241,1270
241,1271
241,1272
241,1273
241,1274
241,1275
241,1276
241,1277
241,1278
241,1279
241,1280
241,1281
241,1290
241,1291
241,1292
241,1293
241,1294
241,1295
241,1296
241,1297
241,1298
241,1299
241,1300
241,1301
241,1302
241,1303
241,1310
241,1311
241,1312
241,1313
241,1314
241,1322
241,1323
241,1324
241,1325
241,1326
241,1347
241,1348
241,1349
241,1350
241,1351
241,1358
241,1359
241,1360
241,1361
241,1362
241,1363
241,1364
241,1365
241,1366
241,1367
241,1368
241,1386
241,1387
241,1388
241,1389
241,1390
241,1396
241,1397
241,1398
241,1399
241,1412
241,1413
241,1414
241,1415
242,160
242,161
242,162
242,163
242,164
242,172
242,173
